pair,window_idx,max_abs_corr,mean_abs_corr,corr_at_0ms,corr_at_10ms
H1-V1,243,0.001300863005359106,0.00032430672650729763,0.0003599494598419943,-0.00027740650277356557
H1-V1,244,0.0017504779771645384,0.0005802129611280891,0.0008578178508720986,-0.0005431404760954341
H1-V1,245,0.0012456074136125927,0.0003887572971224703,-9.468845323037676e-05,-0.0003885574873349924
H1-V1,246,0.0011267540076339156,0.0004173513358767896,-0.0008118870583584593,0.0005496094101979732
H1-V1,247,0.001143163683033965,0.0003744988062554488,-0.00024022326796686153,0.00020067262546533506
H1-V1,248,0.0010475887083821348,0.00038451637029583577,-0.0004887778265987649,-0.00043370185243212097
H1-V1,249,0.0013339831805602286,0.000415045985875021,0.0001995230426092562,-1.748238615106345e-05
H1-V1,250,0.0013164930995918543,0.00037294813155106475,-0.0001021296532921009,-0.00042880813405806964
H1-V1,251,0.0013164928866224784,0.000428510166042632,-0.000880884878988237,-0.00012528019468968754
H1-V1,252,0.0014029696462317803,0.0004382153420541611,-3.969542285701317e-05,0.00030965325887287204
H1-V1,253,0.0019186637668940753,0.0006345440256490928,-0.0005118109281877159,0.0004998809665143806
H1-V1,254,0.0009627565970793853,0.0003811606131849585,-0.0005116352253574391,0.00020564609497815707
H1-V1,255,0.0015523594923963577,0.0005489315225198417,0.0005622512255827058,0.00043182042571465507
H1-V1,256,0.0010460720464812916,0.0003653241480742774,-0.0006074036765344544,0.0005174280762086693
H1-V1,257,0.0010572112546829433,0.00039157463729870426,-0.0002636405783330839,0.00045389446131973826
H1-V1,258,0.0007008983056764004,0.00023358933563436148,9.164188048808685e-05,-0.00015501057657800953
H1-V1,259,0.0018271305491762324,0.0006018951261048872,-0.0012021833609490498,-0.0001301422812361659
H1-V1,260,0.000902307908252648,0.0002666512360422697,0.00028249865361489057,7.911735051889663e-05
H1-V1,261,0.0008285660485997046,0.00033481585123226515,5.140142877292589e-05,-3.576044909422694e-05
H1-V1,262,0.0009593323632229111,0.00033271395223992547,0.0002742309216796886,0.0005392778546804457
H1-V1,263,0.0012946592275754588,0.00041570708229274946,0.0007102744173188126,0.00012116544889758094
H1-V1,264,0.0013212047937752795,0.000405183873830782,-0.0004718913809174131,5.268598859653416e-06
H1-V1,265,0.000967476011765839,0.0002969555257740013,9.115180560950238e-05,0.0001784653371644257
H1-V1,266,0.001608823948442394,0.0005142327684538284,-0.0008155620602420676,-0.0003002491619438894
H1-V1,267,0.0012774608390529046,0.0004183568396112462,-0.00032784078303866405,-0.00017569375930033958
H1-V1,268,0.0015545067162902565,0.0005002604653591291,0.0011251767361507323,8.181461114080935e-05
H1-V1,269,0.0005454506627550729,0.00016291916240105666,0.00013455162880146793,-9.650386700210721e-05
H1-V1,270,0.001362911179083837,0.0005143011358046223,0.0011709690050083666,5.2577357191371114e-05
H1-V1,271,0.0008857201100573363,0.000283056371052861,0.0006496304935399611,0.0002136789479616553
H1-V1,272,0.0019348486185832208,0.0006132834636896351,-0.001118169451853061,0.0007181760965151912
H1-V1,273,0.0007209000565818943,0.00017955118069828166,-3.763071747641619e-05,0.00033678915503657726
H1-V1,274,0.0014705239808691665,0.0004989457401590281,-0.0007044872546430453,-5.886877472136375e-05
H1-V1,275,0.0006187381701256775,0.00021354130328847293,0.00022874177441153641,0.00033789751762366917
H1-V1,276,0.001593520130685291,0.0005391891356547362,0.0010622980516392614,-0.0001710946731161168
H1-V1,277,0.0005784266847098867,0.0002038992417311996,1.719838094039608e-05,0.0003165639498368267
H1-V1,278,0.001954634217100032,0.0007250526077620621,0.0013533760023056326,0.00030719723799001484
H1-V1,279,0.0008157847310800216,0.00028978496437127057,-0.00024644843434968493,-0.0002965689008344258
H1-V1,280,0.001741196218132019,0.00048239903253562047,1.2094810713227992e-05,-0.00010061196190511802
H1-V1,281,0.0010705382269940238,0.00035992638084979685,0.0003116512619973655,-0.0006070992861296396
H1-V1,282,0.0016179215713106147,0.0005440178434044156,-0.0008909288466021156,0.0002734491687474919
H1-V1,283,0.0015056063613130232,0.0005083211603905522,0.00024820002175380683,-3.518326843844413e-05
H1-V1,284,0.0010874055699718612,0.0003487841374008752,-0.0003409387426543675,-0.00026745601701433743
H1-V1,285,0.0009355830870711421,0.00032801385584820935,-0.00018679228876552245,-0.0002550362064054244
H1-V1,286,0.0008788416010308221,0.0003384398500371002,9.158418362344301e-05,0.00014056399406408264
H1-V1,287,0.0013592902720190219,0.0006032933772748566,-0.0004508999767989175,-0.00016986407039935975
H1-V1,288,0.0008047137958179799,0.00026938202684470265,0.0003440736899109451,0.00015331153254382932
H1-V1,289,0.0008889800863730813,0.0003234617026475018,-0.00020774294062826377,-0.00047583731300254706
H1-V1,290,0.0008230080023532378,0.00023271391866249022,0.0001492669421858768,0.00015150143690272736
H1-V1,291,0.0011427135790188453,0.00046400327868584165,0.0009445089523084097,0.000499987122860015
H1-V1,292,0.0007918749025366742,0.00027544493559144076,-0.0002624836691274175,8.345096557885824e-05
H1-V1,293,0.001262145197466532,0.0004779445709320632,0.00027059828949885353,-0.0001045032540033539
H1-V1,294,0.0011259202611660192,0.0003488274183377063,0.0004910779659991826,-1.778384979369068e-05
H1-V1,295,0.0019466257921533347,0.0005949678719935914,-0.0005552628618832015,0.0004824728792445459
H1-V1,296,0.0013191407561428216,0.00045650272009675275,0.0001288380133304288,-0.00013637460241177344
H1-V1,297,0.001638835141368927,0.0005177561764919306,-0.00017085098861739648,-5.9204586087393364e-05
H1-V1,298,0.001596663551087658,0.0004865204762381273,-0.001173621185036622,0.00017262514546501935
H1-V1,299,0.0009626116715942563,0.0003420529050730033,-0.00039249579965030965,0.0001307712001958896
H1-V1,300,0.0006622453852496115,0.00022961008660735168,-0.0003933847562599624,0.0004637219483563302
H1-V1,301,0.0008403768973276546,0.00029756810184298485,-0.00010798652567037274,0.0002960405777981428
H1-V1,302,0.0018910083734145124,0.0006127368268915194,0.000730560328944503,0.0001243417869893512
H1-V1,303,0.0006645285063297794,0.0001985965642355039,-0.000329198203982853,-0.00022274617633723476
H1-V1,304,0.0006561480027838214,0.00020187070871052962,2.5685878819902073e-05,0.00016413857512040926
H1-V1,305,0.0008543586654796526,0.00025781796865622595,-0.0004042432806146576,5.484070030147842e-05
H1-V1,306,0.001659415823394824,0.0005655913836902286,-0.0009667183970672621,0.0003137783940322321
H1-V1,307,0.0006804607522861163,0.00032250616289851566,0.0005242799324800774,-1.3852465972932849e-05
H1-V1,308,0.000834502103375395,0.0002756114006756407,-0.0003042279306407221,0.00014365022862161098
H1-V1,309,0.001046082364756972,0.0004241004981967766,0.0001277081270424814,-0.00013829997882043487
H1-V1,310,0.001501329488455115,0.0005039839254641842,0.00019502631807538035,-0.0005018248536163964
H1-V1,311,0.0008971088428499887,0.00029269524860780723,-0.0008265697584262647,0.00042359157812928887
H1-V1,312,0.0010917155944974559,0.0003406654555020274,-0.000599249929589196,0.00016397626788158524
H1-V1,313,0.0012441774985704679,0.0004064807481732118,-0.0009745805870224389,0.00017173827804548909
H1-V1,314,0.001438234288449223,0.0004123167343000297,-0.00038085782373489395,-4.884837008326006e-05
H1-V1,315,0.0008956211594223256,0.00035155177962260716,0.00026505329955666524,-0.0007673046145829641
H1-V1,316,0.0011380406827633737,0.00035975557186410323,0.0004585684160477647,-0.0005576479983467991
H1-V1,317,0.0021742884713655485,0.0006232004643974349,0.0021742884713655485,-0.00016947497847564255
H1-V1,318,0.0014246186036345457,0.0003806830675436546,0.0010602788973034347,-0.00032860203333855164
H1-V1,319,0.0014108645964887596,0.000490406506019404,0.00043099041646551167,-0.0001872697823731649
H1-V1,320,0.0010835118590892623,0.0003816536586925153,0.0007016455259779538,-0.00041163106705474736
H1-V1,321,0.002547207379290944,0.0009890660898798874,-0.0016387188027820266,-0.00037960428515853006
H1-V1,322,0.0009884717837061107,0.00029181537256631657,0.00015707964825420443,-7.519212805058604e-05
H1-V1,323,0.0011671293965451598,0.0003791172164252164,7.812685218327421e-05,-0.0007456002998411069
H1-V1,324,0.0008970645847337244,0.00028138798657469853,0.0003272485582295493,-3.270828333088646e-05
H1-V1,325,0.0019933987905946964,0.0007786378041121592,0.0018672419107930549,-0.00034987795096287584
H1-V1,326,0.0008122495669395485,0.0003102653466925601,-3.352230179819822e-05,0.00021422966253962968
H1-V1,327,0.0011755006549649912,0.0004044490100593858,0.0004680697234691083,0.0005865226206407037
H1-V1,328,0.0012273845425931202,0.00040907707947952527,-0.0006282778136620152,5.8449432129624e-05
H1-V1,329,0.0018755658828724154,0.0007354027480319931,-0.0017993561814806632,-0.0005032672215833919
H1-V1,330,0.0010997044495415127,0.00029600829136669423,-0.00018961101539071337,-0.00017219468709539666
H1-V1,331,0.001157260160114112,0.00039153772572671127,-0.00010599137556835449,0.00046639095755364164
H1-V1,332,0.0016035915035601692,0.0005075249878716868,0.0009058969006073336,0.0005258741859030412
H1-V1,333,0.001944846942398313,0.0006342362599025248,0.001409527499517445,-0.0002626628882708181
H1-V1,334,0.001314659128025859,0.0005130676381537378,-0.0008476611559775739,-0.00043218420655495365
H1-V1,335,0.0008696465505060283,0.0003293636934957688,-0.00047305558480611613,0.0005114604976621531
H1-V1,336,0.001432449948907761,0.0005439804212176725,-0.0009918785111766974,0.00044950218458506756
H1-V1,337,0.0009330542808180802,0.00027525468620244475,-0.0007801240242224779,0.0004377309785406885
L1-V1,0,0.07762809623578562,0.03955695503785665,-0.060008203518551524,0.013904610082233388
L1-V1,1,0.007072711664901415,0.002142631144839183,0.002014346732857762,3.162055470456188e-05
L1-V1,2,0.009514360173595828,0.003459797198991098,0.0012160220072170067,0.00238065019059157
L1-V1,3,0.009156223465341702,0.004231383714795502,0.0053473294173654,-0.0017519319113310217
L1-V1,4,0.009733173123090496,0.004260887106077651,0.004242417884417288,-0.002611027220700065
L1-V1,5,0.010288466832341707,0.004651739627092751,0.003585768789521459,-0.0028251762820441775
L1-V1,6,0.008873630902262774,0.004357411878661227,0.003262998088304135,-0.003710698869008942
L1-V1,7,0.007552849335189362,0.0027861995245007792,0.0015736247796404325,-0.0014400770468501395
L1-V1,8,0.008482132836965646,0.002955609201972031,0.000975779143721783,-0.0006149464872807328
L1-V1,9,0.006748953524700843,0.0024667712488389867,-0.003918793168806551,0.006205133784184174
L1-V1,10,0.011145157087835533,0.004794139184690661,-0.0037076953654029614,0.006559021509399386
L1-V1,11,0.012322775391510374,0.0045793095190634365,-0.005226048860139613,0.006110187830007236
L1-V1,12,0.012674848234468536,0.005581761282285382,-0.007467420136366753,0.0068776767210036414
L1-V1,13,0.010812778598271861,0.003924110615138453,-0.0030403945564967325,0.0001822445156794818
L1-V1,14,0.005918223551081058,0.0022971243490420056,-0.002124479620887642,-5.198359504538131e-05
L1-V1,15,0.007305293222806851,0.0028854987122326876,0.0019077172251273542,-0.0023770762651610664
L1-V1,16,0.010515252235171874,0.004889157169072475,0.002252590944725151,-0.0028168863423438948
L1-V1,17,0.010524359460713688,0.0036235281094971045,-0.004884078304424989,0.007930495394112403
L1-V1,18,0.011170292775643883,0.005103235130333483,-0.009997542508276334,0.009048044493309532
L1-V1,19,0.012226904312714445,0.004575236141014563,-0.011748767024899324,0.010591808693623547
L1-V1,20,0.011678529055959608,0.004062602432447706,-0.011678529055959608,0.009423682679351628
L1-V1,21,0.007566524976969992,0.0026954411042754696,-0.005274233758281367,-0.00016376557963999658
L1-V1,22,0.006858844803111327,0.002732841045103353,0.0007480949568275505,-0.0055643902956266904
L1-V1,23,0.012002243042811968,0.006108767206920178,0.0058790678070797546,-0.012002243042811968
L1-V1,24,0.010194795035515545,0.004445741104210826,0.0022742035850080743,-0.0030182385537892167
L1-V1,25,0.00881300420366669,0.0051202729593786,0.001104928917893906,0.0012065690209856848
L1-V1,26,0.00980082131194528,0.00425837262223021,0.0012443151451181792,0.0007831068026544986
L1-V1,27,0.011896250383058447,0.004902097127675823,-0.00416494287150643,0.0086250379009621
L1-V1,28,0.010872749408543742,0.0044921874069697105,-0.002898906661897888,0.005378888909656356
L1-V1,29,0.009040462058889929,0.003356551373779782,-0.004231472930050841,0.0032675076548671724
L1-V1,30,0.009834773731874007,0.0033828582149654516,-0.00927573656536334,0.007600819579575292
L1-V1,31,0.0066663802199664725,0.0027197700240928274,-0.006366375672696252,0.005879235633305263
L1-V1,32,0.0067493126825143,0.0022846518684012476,-0.005054121125178621,0.004677194654112481
L1-V1,33,0.00959870421993052,0.0030151883501312923,-0.004882517213612425,0.00464940651622469
L1-V1,34,0.013309416316258572,0.0049701276347467295,-0.003432768330479276,0.006686658821009684
L1-V1,35,0.010905495052108822,0.0033862771906225347,-0.0010532538982245521,0.0028917679551334822
L1-V1,36,0.008170650998737542,0.002693015049690203,-0.0031634932752858517,0.005253142165265472
L1-V1,37,0.009822434946725592,0.0037194080277184456,-0.00362711976643627,0.006741011511984417
L1-V1,38,0.0052822005420197935,0.002473693244221475,-0.003525884357077711,0.002963226479789647
L1-V1,39,0.009178245964778632,0.0031801954096769927,-0.0077686406945783595,0.006543565767831637
L1-V1,40,0.009654593472616841,0.003205645837806663,-0.008068022598082019,0.006282598294248298
L1-V1,41,0.008364437278942623,0.0031544655557736072,-0.004168010036538865,0.004161722865364845
L1-V1,42,0.010059333865230754,0.003575902494839476,-0.003256073532317295,0.004858494721004934
L1-V1,43,0.008040374948712509,0.0027870012327040937,0.0010452528699699119,0.0020413596261007172
L1-V1,44,0.009977378135622062,0.003420499199979163,0.0046539187174387325,-0.0011756346480108312
L1-V1,45,0.007900380464877739,0.003194273619838425,0.006289235469036443,-0.004305882591830926
L1-V1,46,0.0090290628873252,0.003442389024323211,0.00832417550619585,-0.005931906866543744
L1-V1,47,0.00682423774761811,0.0031362627664838316,0.006486751356711993,-0.004726895558700442
L1-V1,48,0.005813957225589368,0.003275097161503737,0.004232370155612355,-0.004199838959439419
L1-V1,49,0.005407518191951497,0.0027900756407640125,-0.0023230236797183957,0.003315035319632204
L1-V1,50,0.0061531298882953325,0.002013363160678798,-0.004406520592838294,0.004550179711765365
L1-V1,51,0.005829078559082279,0.002031661155947081,-0.005829078559082279,0.004927856145980123
L1-V1,52,0.006842158177500015,0.004043907793724051,-0.004089438447654707,0.004580821593329944
L1-V1,53,0.007067869450213982,0.0021414456230285863,-0.0013651146027315575,0.0002982238051686277
L1-V1,54,0.005544508194019375,0.001825049409976939,-0.0003580609297401791,0.00019510759887991547
L1-V1,55,0.0059232908683232765,0.0021610411373889217,-0.0016964701009085702,-0.00010471120433004652
L1-V1,56,0.010336837120616255,0.00596066293261276,-0.001466794141896946,0.0003931337135075951
L1-V1,57,0.012333749348921922,0.007093517545146229,0.0009207484588326766,0.0005445403343474237
L1-V1,58,0.012253896015190844,0.005666651838677293,8.545288239011797e-05,0.0022494806590046094
L1-V1,59,0.01303266639745529,0.004363232819091506,0.0018114578438131702,0.0016183719119521513
L1-V1,60,0.010487564293953157,0.0032387671705842768,0.00012928384693149878,0.003723735784953593
L1-V1,61,0.004364342234925594,0.001401183480273789,0.00033432460187239686,0.0019795071668809276
L1-V1,62,0.005656938939979516,0.0022904276728010096,0.0010226196677564443,-0.0014810108737698842
L1-V1,63,0.009523894796086898,0.003500771793792856,-0.0013220393263614811,0.00020792517465766848
L1-V1,64,0.011537589328157065,0.005848522790497055,0.003554702655042995,-0.004396409485129662
L1-V1,65,0.012346016052264843,0.004994714370055894,0.002438193421604812,-0.0033589051899294616
L1-V1,66,0.01066202505943978,0.004671512337506285,0.001928172870798554,-0.002568690327070761
L1-V1,67,0.013203455239523595,0.004169270620804724,0.008466280336711995,-0.008727398163853527
L1-V1,68,0.007041424045220334,0.0029226546892306784,0.0010269770190578721,-0.0038714498495586907
L1-V1,69,0.005604972264771586,0.002297335004563315,0.0027775213918614767,-0.004364074838520623
L1-V1,70,0.0065833567972920625,0.0032081383253978854,0.002091429487111189,-0.003168329243362539
L1-V1,71,0.0043370181936999725,0.0016423640708016587,-0.0024425861418921986,0.0022778262138205703
L1-V1,72,0.006714740444483138,0.002460453005937308,0.0028171990287297116,-0.001285848394400908
L1-V1,73,0.00975605989426848,0.00523430120445703,-0.002041533011117043,0.004145574899730761
L1-V1,74,0.00972894282213217,0.005451618318481259,-0.0025265457241204813,0.004884731366423606
L1-V1,75,0.012572436588283907,0.006224792574170677,-0.0002278202295046643,0.0009714836782328232
L1-V1,76,0.00849438558884082,0.0044417671562405345,-0.005116598464080274,0.004392103946751109
L1-V1,77,0.006280426944861991,0.002376336296423833,0.0016216006738855257,-0.0015119146055708964
L1-V1,78,0.008227849808455876,0.0029415568580989184,0.0005451408260422741,-0.001415893217460544
L1-V1,79,0.006093402128062412,0.002549353469719912,0.0006655862674260564,0.0027922613519385164
L1-V1,80,0.006293362088897524,0.0022318121715741313,0.0025939106370209196,0.00027781128994675176
L1-V1,81,0.003541781681693633,0.0011057145142668238,0.0009030122052104209,0.0007382612625043727
L1-V1,82,0.005539948413361471,0.002295342139417291,0.004152071233321592,-0.0016477058801910587
L1-V1,83,0.005610207520064731,0.0025478555945670847,0.004659914111531603,-0.004461207083241413
L1-V1,84,0.006335195351567157,0.002163299045347013,0.006335195351567157,-0.004527406265487836
L1-V1,85,0.008815142282633703,0.0031441682156320397,0.0010500472295535779,-0.0006787378939994658
L1-V1,86,0.0067720641250264635,0.002365006809151471,0.0021046927237096114,-0.001591577415984448
L1-V1,87,0.007572934408999813,0.0028578026167881652,0.0024817345058144296,-0.00019775761980531792
L1-V1,88,0.0071338765091009115,0.00219679294931137,0.00225120878855946,1.4200899345963833e-05
L1-V1,89,0.008778520197952552,0.0030733053143150693,0.008086023943018905,-0.005819846327101752
L1-V1,90,0.003965851599783666,0.001660848558529193,0.0030599364890621203,-0.0017686383712216998
L1-V1,91,0.0053984746310731715,0.0021094813128609093,0.0031783544449854755,0.00010250649290858755
L1-V1,92,0.0058394891563596195,0.0021391283207225164,0.0009846094589698693,0.002770746701876953
L1-V1,93,0.008565119824566089,0.00282607541757812,-0.0006620176666098887,0.006072841431555559
L1-V1,94,0.0074995053606197425,0.003147503837017122,0.0025917783884951587,0.004705426054255714
L1-V1,95,0.007735521681279226,0.0029821127564127773,0.007215609249991916,-0.002416339646173737
L1-V1,96,0.009781783547741639,0.0038111072228482605,0.009093580931704962,-0.006735417751470719
L1-V1,97,0.008668066353227942,0.0038446306119711,0.008417575600995209,-0.007745112983128234
L1-V1,98,0.010150759337618992,0.004733635653460269,0.00720376816375524,-0.005637169376075904
L1-V1,99,0.0072683463981592445,0.0031820950571030356,0.0036034231453384922,-0.0006756776388148961
L1-V1,100,0.01073046534107343,0.003592439525117307,0.003979103731059757,0.0014143034858812558
L1-V1,101,0.009203096911000784,0.0028920467996872415,0.003044961854898652,-0.0005170719439030145
L1-V1,102,0.007547344311315784,0.0028355356599221097,0.0010410567069706635,-0.00246579589166048
L1-V1,103,0.006649643120916051,0.0022662730693270663,-0.0036203723116976574,-0.0005195689181672782
L1-V1,104,0.009229095272150097,0.0036537526602967007,-0.009113282616827062,0.0012389587016544104
L1-V1,105,0.009170531544072038,0.0033485101325434505,-0.005547144195962808,0.0003695116949357728
L1-V1,106,0.009175688215467114,0.003546517003102702,-0.002642580481910732,0.00025374513250768065
L1-V1,107,0.0071099751334939894,0.003156002673663164,0.0016249069886542472,-0.0028744514084665333
L1-V1,108,0.01045113468616439,0.0033517240422304547,0.00952526093117091,-0.009291339955932058
L1-V1,109,0.00817124298703132,0.0023040569640159518,0.00817124298703132,-0.0070964572529214716
L1-V1,110,0.00999634363180766,0.0046781841469535155,0.008381087047974394,-0.007811712660851797
L1-V1,111,0.014959793704583835,0.006581379003014485,0.009497388465358372,-0.007869936175203417
L1-V1,112,0.01193832508548764,0.0042093016755437775,0.0062046419632122,-0.0029341330294442047
L1-V1,113,0.010658953658557103,0.003461262074567337,0.00255727673636889,-0.00147093724161265
L1-V1,114,0.006507180987471977,0.00263757385531228,0.002621806086411979,-0.0015650714108174633
L1-V1,115,0.007780271808643174,0.0029432033442569907,-0.00229695366344859,0.0024054652976083315
L1-V1,116,0.005681048447675483,0.002230261300270126,0.0003721986123730963,-0.00044665485135695173
L1-V1,117,0.009058456793955016,0.0030984490708931916,0.0012425361038401067,-0.0036925305831872796
L1-V1,118,0.010585337317608924,0.004269470728773712,0.0025473016493920667,-0.004529664669100804
L1-V1,119,0.011561418559051127,0.004291933913560434,0.002449675277180218,-0.004487973686395334
L1-V1,120,0.0115290670027403,0.004265136855150396,0.0004387142022332676,-0.0024773650657297836
L1-V1,121,0.011604228825427219,0.005466942258825208,0.003106920744720815,-0.002828720258150251
L1-V1,122,0.011769892662151478,0.005507507569599821,-0.0023140464923953005,0.0003402052900322755
L1-V1,123,0.008307904859421887,0.0028804138197044207,-0.006118927331570159,0.004432951988069802
L1-V1,124,0.00999641815610736,0.004152417944537772,-0.0037819220793519877,0.002005195540011841
L1-V1,125,0.006670719723646508,0.0026593424954013626,-0.003099432264974726,0.0035446964571396095
L1-V1,126,0.011594581770429541,0.00422903818826278,0.0015188852399108214,-0.0007223450067028723
L1-V1,127,0.011223572788503743,0.004712404943478633,0.005081646476701545,-0.007608816611919878
L1-V1,128,0.009656668671074337,0.004732984781249571,0.004748116795690115,-0.007141773341431133
L1-V1,129,0.010181253925708546,0.004288214149245867,0.0020655140430047457,-0.006697185507464836
L1-V1,130,0.007278997210753794,0.00306363334120421,-0.002007192474417184,-0.00300017487882243
L1-V1,131,0.005179372435083787,0.0013885009365142923,-0.0007235512916067059,-0.0014521342984022876
L1-V1,132,0.00608923001844134,0.0023483856827293407,-0.005456617958197438,0.00228804376305213
L1-V1,133,0.00497516533579793,0.001662871899425893,-0.0042836979799287704,0.00244262535296328
L1-V1,134,0.005568410759501948,0.001961070274444393,-0.001974132387211653,0.0014528364634321723
L1-V1,135,0.011347985423050015,0.0039939167052141155,-0.0016013257201559687,-0.0032437513922051048
L1-V1,136,0.01292638380447689,0.0050484833103439245,0.0021628576000573946,-0.006888368716583404
L1-V1,137,0.01132203943318641,0.004574739615092086,0.002868968620134821,-0.008152351652315343
L1-V1,138,0.008059187866704495,0.003693129234575419,0.002313071665092121,-0.0046754990020217765
L1-V1,139,0.007941930088684247,0.0032442437127990363,0.0027284725827297165,-0.000955079900305156
L1-V1,140,0.007179949575334659,0.0023236226212070043,0.0008651363347132823,-0.0004210452465340338
L1-V1,141,0.00874259892344339,0.003515837153013723,0.0028162684070569435,-0.0013608501150289883
L1-V1,142,0.008344217213023778,0.004606154322440914,0.003250449383332559,-0.004406517886080397
L1-V1,143,0.00702836109151812,0.0026829379209562607,6.50198158469562e-05,-0.001121237655859688
L1-V1,144,0.011920885772584064,0.0044281781504343165,0.0026554897793964484,-0.001815355073306752
L1-V1,145,0.006926104772212869,0.0029115921118837134,0.0001956579314874636,-0.0012643475560621727
L1-V1,146,0.0083073569684339,0.0032567856724773727,-0.0011523446765913997,0.0018301593289767673
L1-V1,147,0.009049757708884687,0.0032947719618173863,-0.001183916699733468,0.002836118511671431
L1-V1,148,0.011852032546616825,0.004672233673748775,-0.002927098613915805,0.0049886707592223245
L1-V1,149,0.012943985519392829,0.004269892667572073,-0.001817326980522281,0.0044428643117216966
L1-V1,150,0.009477501789024236,0.003391583969269426,-0.0004487592512879701,0.0022144711452710187
L1-V1,151,0.01238267579736565,0.004471274562613842,0.0025571307198183828,-0.0004106823912719765
L1-V1,152,0.008356008538045025,0.0026306804375495286,0.0005740829767576164,-0.0010486238613455093
L1-V1,153,0.007254307715751335,0.002579927966209715,-0.0005288454374730252,0.00023344734914582726
L1-V1,154,0.007153515583411803,0.002824208417871884,0.0007336554892106355,-0.0013616342241623172
L1-V1,155,0.008639622004137325,0.0032600602599510437,0.00026748781911643685,-0.004067448021687801
L1-V1,156,0.006026584435010104,0.002404356259343965,-0.0022843211012339715,-0.000340648355746705
L1-V1,157,0.006550923999337295,0.002748288165872516,-0.006189715229870694,0.0029270699621368646
L1-V1,158,0.0060537612540940465,0.002282138690437438,-0.0033911975749768906,0.0012108403552970317
L1-V1,159,0.008007952332678167,0.00390595378673808,-0.00576910383462967,0.004978328837308889
L1-V1,160,0.0071412273097488195,0.0034770430223787694,0.0017113950823039084,-0.0024102764210927074
L1-V1,161,0.007035324712796378,0.0031090805636355885,-0.0007724902009516664,0.0006428406764181196
L1-V1,162,0.009357439010905631,0.004556741739244829,-0.004333808098297719,0.004448597681122549
L1-V1,163,0.006165761702784757,0.001794981462708043,0.0021008682034869366,-0.002056612847224212
L1-V1,164,0.00852407013680967,0.0036046085583664625,-0.0027233352811942804,0.005035184050801176
L1-V1,165,0.006533271548015458,0.002208513784528793,0.002813210344110675,-0.0007344853583074297
L1-V1,166,0.007601474235640411,0.0028652574982916874,0.0036855877245266324,0.00021362668166800876
L1-V1,167,0.0053718341536520805,0.002287032857993729,-0.0009084952631182321,0.00419696588272071
L1-V1,168,0.00929778387643649,0.004112531875862054,0.0007956944744628368,-0.001328580087247855
L1-V1,169,0.00738804629882853,0.0032047616585659526,0.0024232238338557787,-0.003109482341108914
L1-V1,170,0.009532074506144862,0.003196712073775812,0.0010539291693764294,-0.00596657012541453
L1-V1,171,0.006192759649319159,0.002426787726522163,-0.0006872393881270516,-0.004934151477082508
L1-V1,172,0.006386942863767017,0.0022938349020478355,8.031275143612288e-05,-0.0017344681907867383
L1-V1,173,0.00606686542873251,0.0018602787570773337,-0.0003077314468292491,-0.001440009940290156
L1-V1,174,0.006735763275078244,0.0024000076971623383,0.002410189718830723,-0.00043141932040408564
L1-V1,175,0.00807036951952228,0.0024726833257163326,0.002188824439474258,0.001086697457228861
L1-V1,176,0.007637433885089103,0.0025826899212696547,0.0029414317129657416,-0.0026946261962460627
L1-V1,177,0.011402280489655884,0.0040206308275908455,0.004079306115128967,-0.003602487385276492
L1-V1,178,0.009994381886095543,0.0033881929016565415,0.0008970453155920773,-0.002208724465668449
L1-V1,179,0.011609657911311919,0.004072170398099553,0.002208037282572457,-0.004874942313118167
L1-V1,180,0.009563302809679038,0.0032515776926775987,-0.003282038970688776,0.0032884754397605365
L1-V1,181,0.010075039166867875,0.0035145018582148123,-0.007961527759143463,0.005314309640363285
L1-V1,182,0.00959111667859666,0.0028268676623486016,-0.0022686152824976215,-0.00041321237120264126
L1-V1,183,0.008288350132764369,0.0026628585938776013,-0.001133346793931412,-0.0003226665823249112
L1-V1,184,0.007741591059047472,0.003177312744845505,0.0003829758587673131,-0.0015012252766746772
L1-V1,185,0.008778030266735489,0.002896090321592563,0.0035165646339597708,-0.0009455581108842484
L1-V1,186,0.012125518289859957,0.003850936250682741,-0.0007293435831953291,0.006815723251133152
L1-V1,187,0.00905220315939244,0.0038009625556259955,-0.0015192863317539228,0.007240530125618918
L1-V1,188,0.012736203267830992,0.004560456967347287,0.0007657408368909116,0.006437105097727185
L1-V1,189,0.012782668794352293,0.004959565545113167,-0.0002103159258085883,0.006012868721988844
L1-V1,190,0.014664037590397904,0.005468554350202266,-0.0009083134585175768,0.0032946621293855768
L1-V1,191,0.017272104107965477,0.006054637618649323,-0.003595629252241254,0.004697429266591183
L1-V1,192,0.012639334626108643,0.004133490503352484,-0.0015213651335940202,0.0018520275631319194
L1-V1,193,0.011040445185614301,0.005043377390128976,0.0013961924208803116,-3.005366655771947e-05
L1-V1,194,0.010456601368310687,0.004633681635739265,0.0029036193360086854,-0.0014449690038053663
L1-V1,195,0.007670481317592199,0.0025350289112887436,0.002846065566872732,-0.0030198933316605892
L1-V1,196,0.006985221541256923,0.0022241234703285085,0.0011192846893674066,-0.0015562583582398306
L1-V1,197,0.011012520199498424,0.0036353939411071473,-0.003975950737480497,0.0027462643463907516
L1-V1,198,0.012568652434150155,0.004083332552292712,-0.00501819008266403,0.0016334869203786515
